1	3031	100032	77.75	47.12	11.45	20.26	5.68	1
2	3031	100032	76.75	46.57	11.77	20.95	5.71	1
3	3031	100032	75.75	47.29	11.38	20.96	5.70	1
4	3031	100032	74.75	47.30	12.01	20.77	5.71	1
5	3031	100032	73.75	46.95	12.01	20.42	5.54	1
6	3031	100032	73	47.56	11.52	20.71	5.68	1
7	3117	100082	83.45	38.87	22.58	18.25	5.07	1
8	3117	100082	82.45	38.83	22.09	18.82	5.07	1
9	3117	100082	81.45	39.15	22.25	18.57	5.13	1
10	3117	100082	80.45	39.08	22.42	18.96	5.03	1
11	3117	100082	79.45	39.29	22.30	18.61	5.18	1
12	3117	100082	78.45	39.33	22.31	18.50	5.15	1
13	3117	100082	77.45	40.51	19.44	19.67	5.42	1
14	3117	100082	76.45	43.26	12.83	21.05	5.95	1
15	3117	100082	75.45	43.11	13.55	21.16	6.07	1
16	3117	100082	74.45	44.16	13.55	21.19	5.94	1
17	3117	100082	73.45	43.72	13.16	21.99	6.07	1
18	3117	100082	72.45	43.73	13.32	21.05	6.10	1
19	3117	100082	71.45	44.22	12.94	21.99	6.12	1
20	3117	100082	70.45	43.71	12.59	21.50	6.04	1
21	3117	100082	69.45	47.06	9.41	23.23	6.11	1
22	3117	100082	68.45	46.63	9.90	23.17	6.24	1
23	3117	100082	67.45	46.05	10.08	23.29	6.18	1
24	3117	100082	66.45	46.44	9.40	22.83	6.17	1
25	3117	100082	65.45	44.83	11.73	21.79	5.91	1
26	3117	100082	64.45	44.70	13.20	19.79	5.72	1
27	3117	100082	63.45	44.83	13.29	20.30	5.72	1
28	3117	100082	62.45	44.85	13.49	20.14	5.70	1
29	3117	100082	61.45	44.59	13.24	19.90	5.75	1
30	3117	100082	60.45	49.29	13.66	14.73	6.55	1
31	3117	100082	59.45	53.33	13.88	9.77	7.15	1
32	3117	100082	58.45	53.03	13.85	9.19	7.27	1
33	3117	100082	57.45	52.49	12.91	10.78	6.87	1
34	3117	100082	56.45	42.34	7.23	19.90	5.28	1
35	3117	100082	55.45	41.71	7.10	19.20	5.28	1
36	3117	100082	54.45	42.35	7.08	19.95	5.29	1
37	3117	100082	53.45	41.95	6.65	19.22	5.23	1
38	3117	100082	52.45	43.59	6.39	19.39	5.32	1
39	3117	100082	51.45	51.70	5.78	18.09	6.09	1
40	3117	100082	50.45	51.61	5.87	18.62	6.14	1
41	3117	100082	49.45	51.75	5.81	18.19	6.14	1
42	3117	100082	48.45	52.35	5.48	18.90	6.09	1
43	3117	100082	47.45	52.20	5.79	17.71	6.22	1
44	3117	100082	46.45	54.68	6.44	16.53	6.62	1
45	3117	100082	45.45	54.54	5.81	16.48	6.68	1
46	3117	100082	44.45	54.92	5.89	16.74	6.74	1
47	3117	100082	43.45	54.58	6.34	16.68	6.67	1
48	3117	100082	42.45	53.76	7.16	17.20	6.55	1
49	3117	100082	41.45	46.22	11.21	22.56	5.71	1
50	3117	100082	40.45	46.68	10.68	22.04	5.78	1
51	3117	100082	39.45	47.22	10.57	21.99	5.80	1
52	3117	100082	38.45	45.97	10.51	22.54	5.82	1
53	3117	100082	37.45	47.53	10.35	22.58	5.84	1
54	3117	100082	36.45	51.58	5.87	20.69	5.69	1
55	3117	100082	35.45	51.88	5.43	20.52	5.72	1
56	3117	100082	34.45	52.11	5.56	21.39	5.65	1
57	3117	100082	33.45	50.99	5.50	21.16	5.66	1
58	3117	100082	32.45	50.44	5.58	22.01	5.69	1
59	3117	100082	31.45	47.50	2.92	28.10	5.65	1
60	3117	100082	30.45	47.91	2.78	28.62	5.63	1
61	3117	100082	29.45	47.86	2.71	28.20	5.62	1
62	3117	100082	28.45	47.45	2.82	28.51	5.75	1
63	3117	100082	27.45	48.23	2.61	28.67	5.65	1
64	3117	100082	26.45	48.47	2.88	28.78	5.78	1
65	3076	100071	74.56	43.15	21.24	17.34	4.23	1
66	3076	100071	73.56	42.95	21.01	16.78	4.15	1
67	3076	100071	72.56	43.06	21.01	16.93	4.15	1
68	3076	100071	71.56	43.67	20.85	16.77	4.23	1
